iter	Passed	Remaining
0	2	2263
1	3	1801
2	5	1872
3	6	1699
4	7	1564
5	8	1482
6	9	1407
7	10	1338
8	11	1288
9	12	1245
10	13	1215
11	14	1189
12	15	1180
13	16	1162
14	17	1134
15	17	1103
16	18	1083
17	19	1068
18	20	1056
19	21	1046
20	22	1044
21	23	1034
22	24	1026
23	25	1018
24	25	1000
25	26	994
26	27	992
27	28	997
28	29	992
29	30	986
30	31	983
31	32	975
32	32	965
33	33	958
34	35	970
35	35	960
36	36	955
37	37	951
38	38	948
39	39	944
40	40	941
41	41	949
42	42	945
43	43	942
44	44	939
45	45	936
46	46	933
47	47	934
48	48	934
49	48	930
50	49	920
51	49	908
52	50	903
53	51	899
54	52	896
55	53	894
56	55	911
57	56	910
58	56	902
59	57	900
60	58	898
61	59	895
62	60	894
63	61	903
64	62	902
65	63	900
66	64	894
67	64	889
68	65	886
69	67	890
70	68	897
71	69	894
72	70	891
73	71	889
74	71	885
75	72	884
76	73	882
77	74	883
78	75	881
79	76	879
80	77	877
81	78	875
82	79	874
83	80	881
84	81	880
85	82	877
86	83	875
87	84	873
88	85	872
89	86	878
90	87	877
91	88	875
92	89	872
93	90	870
94	91	868
95	92	867
96	93	872
97	94	870
98	95	867
99	96	864
100	96	862
101	97	861
102	99	863
103	100	865
104	101	864
105	102	861
106	102	859
107	103	855
108	104	854
109	105	854
110	107	858
111	108	856
112	108	852
113	109	849
114	110	847
115	110	845
116	111	843
117	112	842
118	113	840
119	114	839
120	115	837
121	116	836
122	117	834
123	117	833
124	119	835
125	120	833
126	121	832
127	121	831
128	122	830
129	123	829
130	125	831
131	126	832
132	127	831
133	128	829
134	129	828
135	130	826
136	131	825
137	133	831
138	134	830
139	134	828
140	135	827
141	136	825
142	137	826
143	139	829
144	140	827
145	141	824
146	141	822
147	142	819
148	143	817
149	144	816
150	145	819
151	146	816
152	147	814
153	148	813
154	148	811
155	149	810
156	150	809
157	151	809
158	152	807
159	153	806
160	154	804
161	155	803
162	156	802
163	157	801
164	158	800
165	158	798
166	159	797
167	160	795
168	161	794
169	162	792
170	163	791
171	164	790
172	165	790
173	166	788
174	166	785
175	167	783
176	168	782
177	169	780
178	170	779
179	171	779
180	172	778
181	172	776
182	173	774
183	174	772
184	174	770
185	175	769
186	176	768
187	178	768
188	178	767
189	179	766
190	180	765
191	181	763
192	182	762
193	183	761
194	184	761
195	185	760
196	186	758
197	187	757
198	188	757
199	189	756
200	190	756
201	191	755
202	192	754
203	192	752
204	193	751
205	194	749
206	195	748
207	196	747
208	197	747
209	198	745
210	199	744
211	200	743
212	200	742
213	201	741
214	203	741
215	204	742
216	205	741
217	206	740
218	207	738
219	208	737
220	208	736
221	209	735
222	210	734
223	211	732
224	212	731
225	213	730
226	214	729
227	215	728
228	216	727
229	217	726
230	218	725
231	219	725
232	219	723
233	220	722
234	221	720
235	222	719
236	223	718
237	224	717
238	224	716
239	225	715
240	226	714
241	227	713
242	228	711
243	229	710
244	230	709
245	231	708
246	232	707
247	233	706
248	234	705
249	234	704
250	236	704
251	236	702
252	237	701
253	238	700
254	239	699
255	240	698
256	241	696
257	241	695
258	242	694
259	243	693
260	244	692
261	245	691
262	246	689
263	247	688
264	247	687
265	248	686
266	249	685
267	250	684
268	251	683
269	252	682
270	253	681
271	254	680
272	254	678
273	255	677
274	256	676
275	257	675
276	258	674
277	259	673
278	260	672
279	261	671
280	262	670
281	263	669
282	263	668
283	264	667
284	265	667
285	266	666
286	267	664
287	268	663
288	269	662
289	270	661
290	270	660
291	271	659
292	272	657
293	273	656
294	274	655
295	275	654
296	276	653
297	277	652
298	278	652
299	279	651
300	279	650
301	280	649
302	281	648
303	282	647
304	283	646
305	284	645
306	285	643
307	286	642
308	287	641
309	287	640
310	288	639
311	289	638
312	290	637
313	291	636
314	292	635
315	293	634
316	294	633
317	295	632
318	296	632
319	297	631
320	298	630
321	298	629
322	299	627
323	300	626
324	301	625
325	302	624
326	302	623
327	303	622
328	304	621
329	305	620
330	306	619
331	307	618
332	308	617
333	308	616
334	309	615
335	310	614
336	311	613
337	312	612
338	313	611
339	314	610
340	315	608
341	315	607
342	316	606
343	318	606
344	318	605
345	319	604
346	320	603
347	321	602
348	322	601
349	323	600
350	324	599
351	325	599
352	326	598
353	327	597
354	328	596
355	329	595
356	329	594
357	330	592
358	332	594
359	333	593
360	334	592
361	335	591
362	336	590
363	337	589
364	338	588
365	339	587
366	340	586
367	340	585
368	341	584
369	342	583
370	343	582
371	344	582
372	345	581
373	346	580
374	347	578
375	348	577
376	349	576
377	349	575
378	350	574
379	351	574
380	352	573
381	353	572
382	354	571
383	355	570
384	356	569
385	357	569
386	359	569
387	360	568
388	361	567
389	362	566
390	362	565
391	364	565
392	365	565
393	366	563
394	367	562
395	368	561
396	369	560
397	370	559
398	372	560
399	373	559
400	373	558
401	374	557
402	375	556
403	376	554
404	377	554
405	378	554
406	379	553
407	380	552
408	381	550
409	382	549
410	382	548
411	384	548
412	385	547
413	386	546
414	387	545
415	387	544
416	388	543
417	389	542
418	391	542
419	391	541
420	392	540
421	393	539
422	394	538
423	395	536
424	396	535
425	397	535
426	398	534
427	399	533
428	400	532
429	401	531
430	401	530
431	402	529
432	404	529
433	404	527
434	405	526
435	406	525
436	406	524
437	407	523
438	408	522
439	409	521
440	410	520
441	411	519
442	412	518
443	413	517
444	414	516
445	415	515
446	416	515
447	417	514
448	418	513
449	419	512
450	420	511
